Step,Loss,Value Loss,Policy Loss,Entropy
22100,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22200,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22300,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22400,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22500,1.35385262966156,2.2938862636685373,0.0,-1.0070458639413118
22600,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
22700,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
22800,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
22900,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23000,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23100,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23200,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23300,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23400,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23500,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23600,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23700,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23800,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
23900,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24000,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24100,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24200,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24300,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24400,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24500,1.1449639797210693,2.1896141968667506,0.0,-1.0098743252456188
24600,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
24700,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
24800,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
24900,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25000,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25100,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25200,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25300,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25400,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25500,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25600,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25700,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25800,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
25900,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26000,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26100,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26200,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26300,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26400,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26500,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26600,1.2495784759521484,2.4370480246841906,0.0,-1.0038013197481632
26700,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
26800,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
26900,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27000,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27100,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27200,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27300,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27400,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27500,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27600,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27700,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27800,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
27900,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28000,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28100,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28200,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28300,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28400,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28500,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28600,0.9997963309288025,2.1292899414896964,0.0,-0.9614828787744045
28700,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
28800,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
28900,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29000,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29100,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29200,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29300,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29400,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29500,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29600,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29700,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29800,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
29900,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30000,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30100,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30200,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30300,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30400,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30500,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30600,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30700,0.8764349222183228,2.395911602675915,0.0,-0.9624041240662337
30800,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
30900,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31000,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31100,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31200,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31300,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31400,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31500,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31600,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31700,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31800,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
31900,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32000,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32100,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32200,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32300,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32400,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32500,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32600,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32700,1.3657010793685913,2.2770833753049375,0.0,-0.8882409181445837
32800,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
32900,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33000,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33100,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33200,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33300,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33400,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33500,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33600,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33700,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33800,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
33900,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34000,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34100,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34200,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34300,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34400,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34500,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34600,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34700,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34800,1.2620967626571655,2.735428112000227,0.0,-0.8532156877219677
34900,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35000,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35100,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35200,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35300,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35400,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35500,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35600,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35700,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35800,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
35900,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36000,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36100,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36200,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36300,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36400,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36500,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36600,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36700,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36800,0.9855340719223022,2.7371286660432816,0.0,-0.8801071409136056
36900,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37000,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37100,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37200,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37300,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37400,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37500,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37600,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37700,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37800,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
37900,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38000,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38100,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38200,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38300,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38400,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38500,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38600,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38700,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38800,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
38900,1.0591779947280884,2.329989191889763,0.0,-0.8832593407481909
39000,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39100,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39200,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39300,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39400,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39500,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39600,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39700,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39800,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
39900,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40000,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40100,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40200,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40300,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40400,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40500,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40600,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40700,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40800,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
40900,1.121099591255188,2.740432534366846,0.0,-0.8626754589378833
