Step,Loss,Value Loss,Policy Loss,Entropy
22200,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22300,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22400,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22500,0.9857732653617859,2.0068840950727465,0.0,-1.034216219931841
22600,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
22700,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
22800,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
22900,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23000,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23100,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23200,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23300,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23400,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23500,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23600,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23700,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23800,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
23900,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24000,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24100,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24200,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24300,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24400,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24500,0.07878546416759491,0.3528916913084686,0.0,-1.020389135926962
24600,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
24700,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
24800,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
24900,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25000,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25100,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25200,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25300,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25400,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25500,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25600,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25700,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25800,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
25900,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26000,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26100,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26200,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26300,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26400,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26500,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26600,0.4817138910293579,1.1433214042335749,0.0,-0.9446075085550547
26700,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
26800,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
26900,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27000,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27100,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27200,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27300,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27400,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27500,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27600,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27700,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27800,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
27900,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28000,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28100,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28200,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28300,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28400,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28500,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28600,0.9369175434112549,1.97686910033226,0.0,-0.9253050521016121
28700,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
28800,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
28900,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29000,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29100,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29200,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29300,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29400,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29500,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29600,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29700,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29800,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
29900,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30000,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30100,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30200,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30300,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30400,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30500,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30600,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30700,0.5863845348358154,1.5597706109285354,0.0,-0.862050598114729
30800,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
30900,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31000,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31100,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31200,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31300,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31400,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31500,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31600,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31700,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31800,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
31900,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32000,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32100,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32200,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32300,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32400,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32500,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32600,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32700,0.38874131441116333,0.7632142014801502,0.0,-0.8898179680109024
32800,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
32900,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33000,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33100,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33200,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33300,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33400,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33500,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33600,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33700,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33800,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
33900,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34000,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34100,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34200,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34300,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34400,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34500,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34600,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34700,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34800,1.000955581665039,1.8201118402183056,0.0,-0.9132407277822494
34900,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35000,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35100,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35200,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35300,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35400,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35500,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35600,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35700,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35800,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
35900,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36000,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36100,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36200,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36300,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36400,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36500,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36600,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36700,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36800,0.695704996585846,1.5864214818924665,0.0,-0.8749246906489134
36900,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37000,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37100,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37200,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37300,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37400,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37500,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37600,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37700,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37800,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
37900,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38000,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38100,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38200,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38300,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38400,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38500,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38600,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38700,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38800,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
38900,0.9518095850944519,2.109724140912294,0.0,-0.7595774725079536
39000,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39100,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39200,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39300,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39400,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39500,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39600,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39700,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39800,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
39900,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40000,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40100,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40200,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40300,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40400,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40500,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40600,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40700,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40800,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
40900,1.1094415187835693,2.1554370775818823,0.0,-0.7592910032719373
41000,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41100,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41200,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41300,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41400,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41500,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41600,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41700,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41800,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
41900,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42000,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42100,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42200,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42300,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42400,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42500,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42600,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42700,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42800,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
42900,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
43000,0.18152377009391785,0.6456330442801118,0.0,-0.7020615488290787
43100,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43200,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43300,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43400,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43500,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43600,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43700,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43800,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
43900,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44000,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44100,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44200,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44300,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44400,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44500,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44600,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44700,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44800,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
44900,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
45000,0.903990626335144,1.8112931996583939,0.0,-0.7181956186890602
45100,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45200,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45300,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45400,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45500,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45600,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45700,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45800,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
45900,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46000,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46100,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46200,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46300,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46400,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46500,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46600,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46700,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46800,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
46900,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
47000,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
47100,0.7531176209449768,1.6824690409004688,0.0,-0.7997461918741464
47200,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47300,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47400,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47500,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47600,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47700,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47800,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
47900,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48000,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48100,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48200,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48300,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48400,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48500,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48600,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48700,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48800,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
48900,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
49000,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
49100,0.834693431854248,1.9567077524960041,0.0,-0.8113957159221172
49200,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49300,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49400,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49500,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49600,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49700,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49800,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
49900,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50000,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50100,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50200,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50300,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50400,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50500,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50600,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50700,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50800,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
50900,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
51000,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
51100,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
51200,0.7026552557945251,1.555661167949438,0.0,-0.8325871162116527
51300,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51400,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51500,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51600,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51700,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51800,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
51900,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52000,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52100,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52200,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52300,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52400,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52500,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52600,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52700,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52800,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
52900,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
53000,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
53100,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
53200,0.8983703851699829,1.9621585369110108,0.0,-0.7868392124772072
53300,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53400,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53500,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53600,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53700,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53800,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
53900,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54000,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54100,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54200,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54300,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54400,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54500,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54600,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54700,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54800,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
54900,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
55000,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
55100,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
55200,1.1304353475570679,2.1855450995266437,0.0,-0.8223457142710686
55300,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55400,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55500,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55600,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55700,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55800,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
55900,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56000,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56100,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56200,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56300,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56400,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56500,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56600,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56700,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56800,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
56900,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
57000,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
57100,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
57200,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
57300,0.5357370972633362,1.281846897676587,0.0,-0.873442591354251
57400,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
57500,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
57600,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
57700,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
57800,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
57900,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58000,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58100,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58200,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58300,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58400,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58500,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58600,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58700,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58800,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
58900,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
59000,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
59100,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
59200,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
59300,0.197819322347641,0.6100879469886422,0.0,-0.8327714998275042
59400,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
59500,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
59600,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
59700,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
59800,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
59900,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60000,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60100,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60200,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60300,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60400,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60500,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60600,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60700,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60800,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
60900,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61000,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61100,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61200,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61300,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61400,0.4180782437324524,0.9708008401095867,0.0,-0.7978838752955199
61500,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
61600,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
61700,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
61800,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
61900,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62000,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62100,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62200,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62300,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62400,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62500,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62600,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62700,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
