Time,Close,Volume,diferencia_media_50
2021-02-08 02:15:00,128.02138573920143,975,-0.14624000000000592
2021-02-08 02:30:00,128.02148421690177,1332,-0.11934000000000822
2021-02-08 02:45:00,128.02158270962434,1043,-0.09850000000001558
2021-02-08 03:00:00,128.0216812173689,632,-0.031920000000013715
2021-02-08 03:15:00,128.02177974013537,319,-0.06200000000001182
2021-02-08 03:30:00,128.02187827792358,382,-0.05717999999998824
2021-02-08 03:45:00,128.02197683073342,522,-0.08123999999999398
2021-02-08 04:00:00,128.02207539856477,516,-0.046340000000000714
2021-02-08 04:15:00,128.02217398141738,326,-0.04448000000000718
2021-02-08 04:30:00,128.02227257929124,376,-0.05899999999998329
2021-02-08 04:45:00,128.02237119218609,402,-0.020800000000008367
2021-02-08 05:00:00,128.02246982010183,424,-0.020079999999992992
2021-02-08 05:15:00,128.0225684630383,310,-0.01099999999999568
2021-02-08 05:30:00,128.0226671209954,285,-0.047000000000011255
2021-02-08 05:45:00,128.02276579397295,218,-0.03206000000000131
2021-02-08 06:00:00,128.02286448197083,213,-0.044240000000002055
2021-02-08 06:15:00,128.0229631849889,201,-0.044999999999987494
2021-02-08 06:30:00,128.02306190302696,371,-0.04981999999999687
2021-02-08 06:45:00,128.02316063608495,220,-0.05345999999997275
2021-02-08 07:00:00,128.02325938416263,391,-0.08342000000001804
2021-02-08 07:15:00,128.02335814725993,279,-0.0856200000000058
2021-02-08 07:30:00,128.02345692537665,307,-0.05444000000001381
2021-02-08 07:45:00,128.02355571851274,290,-0.04176000000001068
2021-02-08 08:00:00,128.02365452666797,358,-0.05435999999998842
2021-02-08 08:15:00,128.02375334984222,246,-0.035899999999998045
2021-02-08 08:30:00,128.02385218803533,333,-0.03550000000001319
2021-02-08 08:45:00,128.0239510412472,325,-0.05180000000000007
2021-02-08 09:00:00,128.02404990947764,637,-0.011399999999994748
2021-02-08 09:15:00,128.02414879272652,523,-0.043579999999991514
2021-02-08 09:30:00,128.02424769099375,754,-0.08550000000001035
2021-02-08 09:45:00,128.02434660427912,654,-0.04164000000001522
2021-02-08 10:00:00,128.02444553258246,989,-0.12157999999998026
2021-02-08 10:15:00,128.0245444759037,1224,-0.03900000000001569
2021-02-08 10:30:00,128.02464343424268,956,-0.11032000000000153
2021-02-08 10:45:00,128.0247424075992,1178,-0.09228000000000236
2021-02-08 11:00:00,128.0248413959732,1024,-0.07428000000000168
2021-02-08 11:15:00,128.02494039936445,916,-0.023840000000006967
2021-02-08 11:30:00,128.02503941777292,928,-0.062079999999994584
2021-02-08 11:45:00,128.02513845119833,699,-0.04258000000000095
2021-02-08 12:00:00,128.02523749964064,683,-0.015999999999991132
2021-02-08 12:15:00,128.02533656309967,737,-0.07418000000001257
2021-02-08 12:30:00,128.02543564157529,720,-0.06506000000000256
2021-02-08 12:45:00,128.02553473506728,930,-0.10534000000001242
2021-02-08 13:00:00,128.0256338435756,658,-0.08208000000000482
2021-02-08 13:15:00,128.02573296710005,664,-0.08335999999999899
2021-02-08 13:30:00,128.02583210564055,816,-0.10580000000000211
2021-02-08 13:45:00,128.02593125919685,735,-0.0587200000000081
2021-02-08 14:00:00,128.0260304277689,772,-0.06838000000000477
2021-02-08 14:15:00,128.02612961135645,940,0.01774000000000342
2021-02-08 14:30:00,128.0262288099595,849,0.055640000000011014
2021-02-08 14:45:00,128.02632802357778,1026,0.06219999999999004
2021-02-08 15:00:00,128.0264272522112,1132,0.043500000000008754
2021-02-08 15:15:00,128.02652649585966,773,0.07054000000002247
2021-02-08 15:30:00,128.0266257545229,1075,-0.012480000000010705
2021-02-08 15:45:00,128.0267250282009,1542,0.03289999999999793
2021-02-08 16:00:00,128.02682431689345,1348,0.04504000000000019
2021-02-08 16:15:00,128.0269236206004,1009,0.05832000000000903
2021-02-08 16:30:00,128.0270229393216,1848,-0.059420000000002915
2021-02-08 16:45:00,128.02712227305696,1284,-0.02580000000000382
2021-02-08 17:00:00,128.02722162180632,1507,0.0048799999999999955
2021-02-08 17:15:00,128.0273209855695,1364,0.11603999999998393
2021-02-08 17:30:00,128.0274203643464,1492,0.19747999999999877
2021-02-08 17:45:00,128.02751975813683,1766,0.2754200000000111
2021-02-08 18:00:00,128.0276191669407,1163,0.2891999999999939
2021-02-08 18:15:00,128.0277185907578,1340,0.31261999999999546
2021-02-08 18:30:00,128.02781802958802,866,0.31947999999998444
2021-02-08 18:45:00,128.02791748343125,975,0.27700000000001523
2021-02-08 19:00:00,128.0280169522873,880,0.22138000000001057
2021-02-08 19:15:00,128.028116436156,597,0.21759999999999025
2021-02-08 19:30:00,128.0282159350373,385,0.19257999999999242
2021-02-08 19:45:00,128.02831544893098,564,0.2394000000000034
2021-02-08 20:00:00,128.02841497783692,391,0.1975400000000036
2021-02-08 20:15:00,128.02851452175497,425,0.18898000000000081
2021-02-08 20:30:00,128.028614080685,272,0.17040000000000077
2021-02-08 20:45:00,128.02871365462687,351,0.16220000000001278
2021-02-08 21:00:00,128.0288132435804,311,0.13248000000000104
2021-02-08 21:15:00,128.02891284754548,288,0.11269999999998959
2021-02-08 21:30:00,128.02901246652195,286,0.11068000000000211
2021-02-08 21:45:00,128.02911210050965,460,0.07757999999999754
2021-02-08 22:00:00,128.02921174950848,404,0.11670000000000869
2021-02-08 22:15:00,128.0293114135183,327,0.11560000000000059
2021-02-08 22:30:00,128.0294110925389,295,0.10297999999998808
2021-02-08 22:45:00,128.0295107865702,423,0.12252000000000862
2021-02-08 23:00:00,128.02961049561202,329,0.08521999999997831
2021-02-08 23:15:00,128.02971021966422,190,0.10180000000001144
2021-02-08 23:30:00,128.02980995872664,300,0.09473999999998739
2021-02-08 23:45:00,128.0299097127992,387,0.08479999999998711
2021-02-09 00:00:00,128.0300094818817,84,0.09769999999998902
2021-02-09 00:15:00,128.03010926597403,123,0.09296000000000504
2021-02-09 00:30:00,128.03020906507604,342,0.10246000000000777
2021-02-09 00:45:00,128.03030887918754,5418,0.07421999999998263
2021-02-09 01:00:00,128.0304087083084,878,0.07984000000000435
2021-02-09 01:15:00,128.03050855243853,569,0.058840000000003556
2021-02-09 01:30:00,128.03060841157776,489,0.05422000000000082
2021-02-09 01:45:00,128.03070828572592,397,0.03870000000000573
2021-02-09 02:00:00,128.0308081748829,1065,0.04934000000000083
2021-02-09 02:15:00,128.03090807904857,850,0.04681999999999675
2021-02-09 02:30:00,128.03100799822272,1072,0.02635999999999683
2021-02-09 02:45:00,128.03110793240523,795,0.03242000000000189
2021-02-09 03:00:00,128.031207881596,678,0.049840000000003215
2021-02-09 03:15:00,128.03130784579483,809,0.019960000000011746
2021-02-09 03:30:00,128.03140782500162,548,0.03239999999998133
2021-02-09 03:45:00,128.0315078192162,485,0.03135999999999228
2021-02-09 04:00:00,128.03160782843838,1030,-0.004739999999983979
2021-02-09 04:15:00,128.03170785266815,912,-0.019699999999986062
2021-02-09 04:30:00,128.0318078919053,814,0.009919999999993934
2021-02-09 04:45:00,128.03190794614957,833,0.03719999999999857
2021-02-09 05:00:00,128.03200801540098,461,0.03794000000000608
2021-02-09 05:15:00,128.03210809965933,499,0.029380000000003292
2021-02-09 05:30:00,128.03220819892448,496,0.053819999999987544
2021-02-09 05:45:00,128.03230831319624,407,0.053440000000009036
2021-02-09 06:00:00,128.03240844247455,478,0.07721999999999696
2021-02-09 06:15:00,128.03250858675918,422,0.12857999999999947
2021-02-09 06:30:00,128.03260874605004,375,0.1292799999999943
2021-02-09 06:45:00,128.03270892034695,535,0.12267999999998835
2021-02-09 07:00:00,128.0328091096498,480,0.09980000000000189
2021-02-09 07:15:00,128.03290931395847,552,0.08447999999999922
2021-02-09 07:30:00,128.03300953327272,571,0.07627999999999702
2021-02-09 07:45:00,128.0331097675925,551,0.07019999999998561
2021-02-09 08:00:00,128.03321001691762,521,0.0824400000000054
2021-02-09 08:15:00,128.03331028124796,473,0.11995999999999185
2021-02-09 08:30:00,128.03341056058332,458,0.11087999999999454
2021-02-09 08:45:00,128.03351085492363,528,0.1381200000000149
2021-02-09 09:00:00,128.03361116426876,793,0.17624000000000706
2021-02-09 09:15:00,128.03371148861845,1031,0.14288000000000523
2021-02-09 09:30:00,128.03381182797264,1005,0.11156000000001143
2021-02-09 09:45:00,128.03391218233122,759,0.16182000000002006
2021-02-09 10:00:00,128.03401255169396,1607,0.10613999999999635
2021-02-09 10:15:00,128.03411293606078,1124,0.17535999999999774
2021-02-09 10:30:00,128.03421333543147,1263,0.0793199999999814
2021-02-09 10:45:00,128.034313749806,1738,-0.019700000000000273
2021-02-09 11:00:00,128.03441417918413,1469,0.031080000000002883
2021-02-09 11:15:00,128.03451462356568,1307,0.027380000000007954
2021-02-09 11:30:00,128.0346150829506,1364,0.06423999999999808
2021-02-09 11:45:00,128.03471555733876,1252,0.09387999999999863
2021-02-09 12:00:00,128.0348160467299,985,0.09145999999999788
2021-02-09 12:15:00,128.034916551124,847,0.04283999999999821
2021-02-09 12:30:00,128.03501707052084,960,0.009219999999999118
2021-02-09 12:45:00,128.03511760492032,901,0.03307999999998401
2021-02-09 13:00:00,128.03521815432225,1193,0.007700000000014029
2021-02-09 13:15:00,128.0353187187265,747,0.033299999999997
2021-02-09 13:30:00,128.03541929813292,656,-0.0031800000000004047
2021-02-09 13:45:00,128.0355198925414,607,0.021500000000017394
2021-02-09 14:00:00,128.0356205019518,843,-0.0003999999999848569
2021-02-09 14:15:00,128.03572112636394,608,0.038660000000007244
2021-02-09 14:30:00,128.03582176577768,658,0.07035999999999376
2021-02-09 14:45:00,128.03592242019292,630,0.11024000000000456
2021-02-09 15:00:00,128.03602308960947,1180,0.11071999999998638
2021-02-09 15:15:00,128.03612377402717,1022,0.07699999999999818
2021-02-09 15:30:00,128.0362244734459,1092,0.09036000000000399
2021-02-09 15:45:00,128.03632518786554,1025,0.06657999999998765
2021-02-09 16:00:00,128.03642591728595,891,0.08566000000000429
2021-02-09 16:15:00,128.03652666170694,1058,0.0406200000000041
2021-02-09 16:30:00,128.03662742112837,1707,0.14082000000000505
2021-02-09 16:45:00,128.03672819555015,1565,0.18181999999998766
2021-02-09 17:00:00,128.0368289849721,1538,0.20095999999999492
2021-02-09 17:15:00,128.03692978939407,1220,0.16630000000000678
2021-02-09 17:30:00,128.0370306088159,1074,0.16960000000001685
2021-02-09 17:45:00,128.03713144323746,1348,0.11974000000000729
2021-02-09 18:00:00,128.03723229265867,986,0.08509999999999707
2021-02-09 18:15:00,128.03733315707933,784,0.03839999999999577
2021-02-09 18:30:00,128.03743403649923,762,0.03328000000000486
2021-02-09 18:45:00,128.03753493091833,665,-0.01972000000000662
2021-02-09 19:00:00,128.03763584033646,660,0.010700000000014143
2021-02-09 19:15:00,128.03773676475345,689,-0.03508000000000777
2021-02-09 19:30:00,128.0378377041692,458,-0.03140000000000498
2021-02-09 19:45:00,128.03793865858353,759,0.04245999999999128
2021-02-09 20:00:00,128.03803962799628,464,1.4210854715202004e-14
2021-02-09 20:15:00,128.03814061240735,361,-0.0015599999999835745
2021-02-09 20:30:00,128.0382416118166,475,-0.02048000000000627
2021-02-09 20:45:00,128.03834262622382,539,-0.02258000000000493
2021-02-09 21:00:00,128.0384436556289,547,-0.05711999999999762
2021-02-09 21:15:00,128.03854470003176,822,-0.08252000000000237
2021-02-09 21:30:00,128.03864575943217,706,-0.10164000000000328
2021-02-09 21:45:00,128.03874683382998,517,-0.06505999999998835
2021-02-09 22:00:00,128.03884792322515,309,-0.08952000000000737
2021-02-09 22:15:00,128.0389490276174,336,-0.08982000000000312
2021-02-09 22:30:00,128.03905014700672,309,-0.09991999999999734
2021-02-09 22:45:00,128.03915128139286,383,-0.06907999999998538
2021-02-09 23:00:00,128.03925243077575,372,-0.09651999999999816
2021-02-09 23:15:00,128.0393535951552,171,-0.0959399999999988
2021-02-09 23:30:00,128.03945477453107,226,-0.09431999999999618
2021-02-09 23:45:00,128.03955596890324,922,-0.08688000000000784
2021-02-10 00:00:00,128.03965717827154,132,-0.12777999999998713
2021-02-10 00:15:00,128.03975840263584,209,-0.04760000000001696
2021-02-10 00:30:00,128.03985964199597,535,-0.0797200000000089
2021-02-10 00:45:00,128.0399608963519,656,-0.06602000000000885
2021-02-10 01:00:00,128.04006216570332,496,-0.05910000000000082
2021-02-10 01:15:00,128.0401634500502,400,-0.04885999999999058
2021-02-10 01:30:00,128.0402647493923,608,-0.07066000000000372
2021-02-10 01:45:00,128.04036606372958,798,-0.08165999999998519
2021-02-10 02:00:00,128.0404673930618,986,-0.05882000000001142
2021-02-10 02:15:00,128.04056873738892,623,-0.06138000000001398
2021-02-10 02:30:00,128.04067009671076,597,-0.086820000000003
2021-02-10 02:45:00,128.0407714710271,1134,-0.0971800000000087
2021-02-10 03:00:00,128.04087286033788,714,-0.10757999999999868
2021-02-10 03:15:00,128.04097426464295,753,-0.14133999999999958
2021-02-10 03:30:00,128.04107568394215,871,-0.13993999999999573
2021-02-10 03:45:00,128.0411771182353,663,-0.1400600000000054
2021-02-10 04:00:00,128.0412785675223,463,-0.16132000000000346
2021-02-10 04:15:00,128.041380031803,526,-0.15991999999999962
2021-02-10 04:30:00,128.04148151107725,744,-0.17661999999998557
2021-02-10 04:45:00,128.04158300534493,391,-0.16725999999999885
2021-02-10 05:00:00,128.04168451460586,573,-0.12354000000001975
2021-02-10 05:15:00,128.04178603885993,425,-0.11784000000000106
2021-02-10 05:30:00,128.04188757810695,400,-0.10375999999999408
2021-02-10 05:45:00,128.0419891323468,373,-0.10020000000000095
2021-02-10 06:00:00,128.04209070157933,269,-0.08758000000001687
2021-02-10 06:15:00,128.04219228580442,284,-0.10537999999998249
2021-02-10 06:30:00,128.04229388502193,177,-0.09882000000000346
2021-02-10 06:45:00,128.04239549923167,136,-0.10296000000001015
2021-02-10 07:00:00,128.0424971284335,297,-0.09130000000000393
2021-02-10 07:15:00,128.04259877262734,273,-0.08965999999999497
2021-02-10 07:30:00,128.042700431813,260,-0.07854000000000383
2021-02-10 07:45:00,128.04280210599035,261,-0.04496000000000322
2021-02-10 08:00:00,128.0429037951592,335,-0.028579999999990946
2021-02-10 08:15:00,128.04300549931946,264,-0.052120000000002165
2021-02-10 08:30:00,128.043107218471,185,-0.06318000000000268
2021-02-10 08:45:00,128.04320895261358,348,-0.062179999999997904
2021-02-10 09:00:00,128.0433107017472,528,-0.038939999999996644
2021-02-10 09:15:00,128.0434124658716,467,-0.03965999999999781
2021-02-10 09:30:00,128.04351424498665,1022,-0.03119999999999834
2021-02-10 09:45:00,128.04361603909226,657,-0.02732000000000312
2021-02-10 10:00:00,128.04371784818827,1499,-0.057239999999993074
2021-02-10 10:15:00,128.0438196722745,826,-0.091700000000003
2021-02-10 10:30:00,128.04392151135082,1352,-0.024979999999999336
2021-02-10 10:45:00,128.0440233654171,1151,0.010979999999989332
2021-02-10 11:00:00,128.0441252344732,1303,0.04599999999999227
2021-02-10 11:15:00,128.04422711851896,993,0.10734000000000776
2021-02-10 11:30:00,128.04432901755425,1730,-0.09774000000000171
2021-02-10 11:45:00,128.04443093157892,1842,-0.22122000000000241
2021-02-10 12:00:00,128.04453286059282,1606,-0.16765999999999792
2021-02-10 12:15:00,128.04463480459583,1175,-0.21685999999999694
2021-02-10 12:30:00,128.04473676358774,910,-0.15899999999999181
2021-02-10 12:45:00,128.04483873756848,652,-0.18099999999999739
2021-02-10 13:00:00,128.0449407265379,570,-0.20507999999998106
2021-02-10 13:15:00,128.0450427304958,440,-0.1979199999999821
2021-02-10 13:30:00,128.04514474944207,525,-0.19946000000000197
2021-02-10 13:45:00,128.04524678337663,407,-0.2065200000000118
2021-02-10 14:00:00,128.04534883229923,1039,-0.15297999999999945
2021-02-10 14:15:00,128.04545089620973,947,-0.12023999999999546
2021-02-10 14:30:00,128.04555297510808,575,-0.12973999999998398
2021-02-10 14:45:00,128.04565506899408,846,-0.11155999999999722
2021-02-10 15:00:00,128.04575717786759,977,-0.17648000000001218
2021-02-10 15:15:00,128.04585930172846,823,-0.1079199999999787
2021-02-10 15:30:00,128.04596144057652,2486,-0.05461999999999989
2021-02-10 15:45:00,128.0460635944117,1331,-0.050120000000006826
2021-02-10 16:00:00,128.04616576323377,1390,-0.03101999999999805
2021-02-10 16:15:00,128.04626794704265,1025,-0.07113999999998555
2021-02-10 16:30:00,128.04637014583815,1773,-0.031539999999992574
2021-02-10 16:45:00,128.04647235962017,1116,-0.025100000000009004
2021-02-10 17:00:00,128.04657458838858,1423,-0.06134000000000128
2021-02-10 17:15:00,128.04667683214316,1746,-0.07418000000001257
2021-02-10 17:30:00,128.04677909088383,1903,-0.10262000000000171
2021-02-10 17:45:00,128.0468813646104,1631,-0.08830000000001803
2021-02-10 18:00:00,128.0469836533228,1076,-0.12012000000001422
2021-02-10 18:15:00,128.04708595702078,1024,-0.10913999999999646
2021-02-10 18:30:00,128.0471882757043,874,-0.07662000000000546
2021-02-10 18:45:00,128.04729060937314,791,-0.07946000000001163
2021-02-10 19:00:00,128.0473929580272,973,-0.08901999999999077
2021-02-10 19:15:00,128.04749532166633,889,-0.11320000000000618
2021-02-10 19:30:00,128.04759770029037,744,-0.0955200000000076
2021-02-10 19:45:00,128.04770009389918,976,-0.095799999999997
2021-02-10 20:00:00,128.04780250249263,746,-0.08507999999999072
2021-02-10 20:15:00,128.04790492607054,438,-0.04937999999999931
2021-02-10 20:30:00,128.04800736463284,393,-0.04833999999999605
2021-02-10 20:45:00,128.04810981817928,467,-0.02427999999999031
2021-02-10 21:00:00,128.04821228670983,518,-0.005840000000006285
2021-02-10 21:15:00,128.04831477022427,473,0.020059999999986644
2021-02-10 21:30:00,128.04841726872246,566,0.025300000000001432
2021-02-10 21:45:00,128.0485197822043,559,0.007860000000022183
2021-02-10 22:00:00,128.04862231066957,626,0.03406000000001086
2021-02-10 22:15:00,128.0487248541182,445,0.05100000000000193
2021-02-10 22:30:00,128.04882741255008,448,0.08953999999999951
2021-02-10 22:45:00,128.04892998596495,574,0.12166000000000565
2021-02-10 23:00:00,128.04903257436274,243,0.1269800000000032
2021-02-10 23:15:00,128.04913517774327,108,0.14956000000000813
2021-02-10 23:30:00,128.04923779610644,245,0.16554000000000713
2021-02-10 23:45:00,128.04934042945206,419,0.1912800000000061
2021-02-11 00:00:00,128.04944307778004,537,0.22021999999999764
2021-02-11 00:15:00,128.04954574109018,358,0.17341999999999302
2021-02-11 00:30:00,128.04964841938238,95,0.1647000000000105
2021-02-11 00:45:00,128.04975111265642,172,0.1628199999999964
2021-02-11 01:00:00,128.04985382091223,200,0.12765999999999167
2021-02-11 01:15:00,128.0499565441497,261,0.12295999999999196
2021-02-11 01:30:00,128.0500592823686,252,0.12061999999998818
2021-02-11 01:45:00,128.0501620355688,156,0.1270799999999923
2021-02-11 02:00:00,128.05026480375022,223,0.10572000000000514
2021-02-11 02:15:00,128.05036758691264,308,0.12264000000001829
2021-02-11 02:30:00,128.050470385056,387,0.17241999999997404
2021-02-11 02:45:00,128.05057319818005,281,0.17266000000000759
2021-02-11 03:00:00,128.05067602628475,227,0.18034000000000106
2021-02-11 03:15:00,128.05077886936988,151,0.17430000000000234
2021-02-11 03:30:00,128.0508817274353,219,0.14824000000001547
2021-02-11 03:45:00,128.05098460048092,262,0.16795999999999367
2021-02-11 04:00:00,128.05108748850654,253,0.12644000000001654
2021-02-11 04:15:00,128.05119039151205,223,0.11414000000000613
2021-02-11 04:30:00,128.05129330949734,175,0.09647999999999968
2021-02-11 04:45:00,128.05139624246218,302,0.07826000000000022
2021-02-11 05:00:00,128.05149919040647,256,0.08951999999999316
2021-02-11 05:15:00,128.0516021533301,198,0.06826000000000931
2021-02-11 05:30:00,128.05170513123286,228,0.07209999999997763
2021-02-11 05:45:00,128.05180812411464,266,0.06569999999999254
2021-02-11 06:00:00,128.0519111319753,314,0.0489199999999812
2021-02-11 06:15:00,128.05201415481469,180,0.04438000000000386
2021-02-11 06:30:00,128.05211719263266,208,0.04894000000001597
2021-02-11 06:45:00,128.0522202454291,254,0.04464000000000112
2021-02-11 07:00:00,128.0523233132038,162,0.02131999999998868
2021-02-11 07:15:00,128.0524263959567,200,-0.0036799999999885813
2021-02-11 07:30:00,128.0525294936876,233,-0.013800000000017576
2021-02-11 07:45:00,128.05263260639632,343,-0.012579999999985603
2021-02-11 08:00:00,128.05273573408283,241,-0.01706000000000074
2021-02-11 08:15:00,128.05283887674688,223,-0.014740000000003306
2021-02-11 08:30:00,128.05294203438837,153,-0.023180000000010637
2021-02-11 08:45:00,128.05304520700713,318,-0.009319999999988227
2021-02-11 09:00:00,128.05314839460308,497,-0.03309999999999036
2021-02-11 09:15:00,128.05325159717603,343,-0.03840000000000998
2021-02-11 09:30:00,128.05335481472582,527,-0.014899999999997249
2021-02-11 09:45:00,128.05345804725232,684,0.007580000000004361
2021-02-11 10:00:00,128.0535612947554,1442,-0.04780000000000939
2021-02-11 10:15:00,128.0536645572349,1040,-0.07996000000001402
2021-02-11 10:30:00,128.05376783469072,850,-0.11788000000001375
2021-02-11 10:45:00,128.05387112712265,956,-0.1909999999999883
2021-02-11 11:00:00,128.0539744345306,891,-0.2285399999999953
2021-02-11 11:15:00,128.05407775691438,815,-0.23814000000000135
2021-02-11 11:30:00,128.05418109427387,740,-0.17385999999999058
2021-02-11 11:45:00,128.05428444660893,721,-0.14759999999999707
2021-02-11 12:00:00,128.0543878139194,573,-0.10680000000000689
2021-02-11 12:15:00,128.0544911962052,499,-0.13487999999999545
2021-02-11 12:30:00,128.05459459346608,645,-0.14207999999999288
2021-02-11 12:45:00,128.05469800570197,504,-0.13223999999999592
2021-02-11 13:00:00,128.05480143291268,559,-0.1108600000000024
2021-02-11 13:15:00,128.05490487509812,606,-0.18287999999999727
2021-02-11 13:30:00,128.0550083322581,684,-0.17755999999999972
2021-02-11 13:45:00,128.05511180439245,622,-0.15561999999999898
2021-02-11 14:00:00,128.05521529150113,868,-0.17025999999998476
2021-02-11 14:15:00,128.05531879358395,556,-0.17352000000002477
2021-02-11 14:30:00,128.05542231064072,451,-0.19166000000001304
2021-02-11 14:45:00,128.05552584267133,726,-0.19812000000000296
2021-02-11 15:00:00,128.05562938967566,1358,-0.2502799999999894
2021-02-11 15:15:00,128.0557329516535,1045,-0.24233999999999867
2021-02-11 15:30:00,128.05583652860477,946,-0.22041999999999007
2021-02-11 15:45:00,128.05594012052927,798,-0.2331000000000074
2021-02-11 16:00:00,128.05604372742695,1164,-0.21636000000000877
2021-02-11 16:15:00,128.0561473492976,1077,-0.1983200000000096
2021-02-11 16:30:00,128.05625098614104,1444,-0.22533999999998855
2021-02-11 16:45:00,128.05635463795716,1399,-0.12052000000001328
2021-02-11 17:00:00,128.05645830474583,955,-0.14145999999999503
2021-02-11 17:15:00,128.05656198650692,887,-0.138639999999981
2021-02-11 17:30:00,128.05666568324025,1047,-0.14234000000000435
2021-02-11 17:45:00,128.05676939494572,1389,-0.08154000000000394
2021-02-11 18:00:00,128.0568731216231,1181,-0.08052000000000703
2021-02-11 18:15:00,128.05697686327235,768,-0.0873200000000054
2021-02-11 18:30:00,128.05708061989327,784,-0.07747999999999422
2021-02-11 18:45:00,128.05718439148578,889,-0.06972000000000378
2021-02-11 19:00:00,128.0572881780496,798,-0.06575999999999738
2021-02-11 19:15:00,128.05739197958468,1141,-0.055900000000008276
2021-02-11 19:30:00,128.05749579609088,1066,-0.10337999999998715
2021-02-11 19:45:00,128.05759962756807,897,-0.042440000000013356
2021-02-11 20:00:00,128.05770347401602,1078,-0.05823999999998364
2021-02-11 20:15:00,128.05780733543466,728,-0.0852999999999895
2021-02-11 20:30:00,128.05791121182386,420,-0.05294000000000665
2021-02-11 20:45:00,128.05801510318344,454,-0.08374000000000592
2021-02-11 21:00:00,128.0581190095132,562,-0.06491999999998654
2021-02-11 21:15:00,128.0582229308131,493,-0.061719999999994
2021-02-11 21:30:00,128.05832686708297,575,-0.05106000000000677
2021-02-11 21:45:00,128.05843081832262,463,-0.05331999999998516
2021-02-11 22:00:00,128.05853478453196,303,-0.05198000000001457
2021-02-11 22:15:00,128.05863876571078,546,-0.037319999999979814
2021-02-11 22:30:00,128.058742761859,341,-0.03763999999999612
2021-02-11 22:45:00,128.0588467729765,463,-0.028680000000008476
2021-02-11 23:00:00,128.058950799063,349,-0.004900000000006344
2021-02-11 23:15:00,128.05905484011853,195,-0.006560000000007449
2021-02-11 23:30:00,128.05915889614283,132,-0.0070200000000113505
2021-02-11 23:45:00,128.05926296713577,183,-0.016559999999998354
2021-02-12 00:00:00,128.05936705309725,2318,-0.03546000000000049
2021-02-12 00:15:00,128.05947115402708,88,-0.008400000000008845
2021-02-12 00:30:00,128.05957526992515,134,-0.016359999999991715
2021-02-12 00:45:00,128.0596794007913,158,-0.004160000000013042
2021-02-12 01:00:00,128.0597835466254,458,-0.010040000000003602
2021-02-12 01:15:00,128.05988770742727,264,-0.008779999999987353
2021-02-12 01:30:00,128.0599918831968,327,0.009519999999994866
2021-02-12 01:45:00,128.0600960739338,419,-0.0024599999999992406
2021-02-12 02:00:00,128.06020027963822,534,-0.03081999999999141
2021-02-12 02:15:00,128.06030450030983,291,-0.008240000000000691
2021-02-12 02:30:00,128.06040873594856,371,-0.043300000000016325
2021-02-12 02:45:00,128.06051298655413,870,0.02218000000000586
2021-02-12 03:00:00,128.06061725212658,400,-0.0032799999999895135
2021-02-12 03:15:00,128.0607215326656,320,-0.03727999999999554
2021-02-12 03:30:00,128.06082582817118,297,-0.0315999999999832
2021-02-12 03:45:00,128.06093013864307,400,-0.03387999999999636
2021-02-12 04:00:00,128.0610344640812,358,-0.021140000000016812
2021-02-12 04:15:00,128.06113880448538,367,-0.00712000000001467
2021-02-12 04:30:00,128.06124315985548,273,-0.003020000000006462
2021-02-12 04:45:00,128.0613475301914,423,0.022739999999998872
2021-02-12 05:00:00,128.0614519154929,282,0.023739999999989436
2021-02-12 05:15:00,128.06155631575996,320,0.033520000000009986
2021-02-12 05:30:00,128.06166073099232,216,0.018060000000005516
2021-02-12 05:45:00,128.0617651611899,277,0.0322400000000016
2021-02-12 06:00:00,128.06186960635253,255,0.006719999999987181
2021-02-12 06:15:00,128.06197406648005,226,0.011240000000000805
2021-02-12 06:30:00,128.06207854157242,362,0.028340000000000032
2021-02-12 06:45:00,128.06218303162936,218,0.013499999999993406
2021-02-12 07:00:00,128.06228753665079,177,0.0186599999999828
2021-02-12 07:15:00,128.06239205663655,345,0.017900000000011573
2021-02-12 07:30:00,128.06249659158655,319,-0.024999999999991473
2021-02-12 07:45:00,128.06260114150058,923,-0.14629999999999654
2021-02-12 08:00:00,128.0627057063785,496,-0.058400000000020214
2021-02-12 08:15:00,128.0628102862202,265,-0.05537999999999954
2021-02-12 08:30:00,128.06291488102553,310,-0.02534000000001413
2021-02-12 08:45:00,128.06301949079435,413,0.00740000000000407
2021-02-12 09:00:00,128.06312411552648,568,-0.021700000000009823
2021-02-12 09:15:00,128.06322875522181,526,-0.0489599999999939
2021-02-12 09:30:00,128.06333340988016,738,-0.07733999999999241
2021-02-12 09:45:00,128.06343807950145,1037,-0.042440000000013356
2021-02-12 10:00:00,128.0635427640855,1121,-0.023779999999987922
2021-02-12 10:15:00,128.06364746363212,1135,-0.02522000000000446
2021-02-12 10:30:00,128.06375217814127,955,-0.06491999999998654
2021-02-12 10:45:00,128.06385690761272,1338,-0.036000000000001364
2021-02-12 11:00:00,128.06396165204632,1403,-0.16846000000001027
2021-02-12 11:15:00,128.06406641144198,1343,-0.1628600000000091
2021-02-12 11:30:00,128.06417118579952,936,-0.12846000000000402
2021-02-12 11:45:00,128.06427597511887,921,-0.08689999999999998
2021-02-12 12:00:00,128.06438077939978,532,-0.07456000000000529
2021-02-12 12:15:00,128.06448559864216,624,0.01186000000001286
2021-02-12 12:30:00,128.06459043284585,897,-0.0018599999999935335
